Time,AnonID,Action,Information
29-10-2013-17:42,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - quiz view summary
29-10-2013-19:56,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - quiz view summary
29-10-2013-20:52,af86f350-c00f-41e2-a70d-6e2b7daf23cb,PLANNING,PLANNING - quiz view summary
29-10-2013-20:53,af86f350-c00f-41e2-a70d-6e2b7daf23cb,PLANNING,PLANNING - quiz view summary
29-10-2013-21:03,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - quiz view summary
29-10-2013-22:10,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - quiz view summary
29-10-2013-22:11,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - quiz view summary
30-10-2013-08:29,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
30-10-2013-08:30,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
30-10-2013-11:18,a518aaad-f6e3-4b39-9fc6-6181fba80227,PLANNING,PLANNING - quiz view summary
30-10-2013-13:39,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - quiz view summary
30-10-2013-13:41,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - quiz view summary
30-10-2013-14:45,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - quiz view summary
30-10-2013-14:55,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - quiz view summary
30-10-2013-15:01,743ccc6e-2d0d-40ce-8745-746fd4d2da86,PLANNING,PLANNING - quiz view summary
30-10-2013-15:28,1406a7f7-b63b-46fb-b254-e26d1a948e04,PLANNING,PLANNING - quiz view summary
30-10-2013-15:29,1406a7f7-b63b-46fb-b254-e26d1a948e04,PLANNING,PLANNING - quiz view summary
30-10-2013-16:40,bfe6344c-9950-4fbd-9a8c-04ac3dda2244,PLANNING,PLANNING - quiz view summary
30-10-2013-16:41,bfe6344c-9950-4fbd-9a8c-04ac3dda2244,PLANNING,PLANNING - quiz view summary
30-10-2013-17:25,07a3d5d9-673e-4a49-b941-938e34476504,PLANNING,PLANNING - quiz view summary
30-10-2013-17:26,07a3d5d9-673e-4a49-b941-938e34476504,PLANNING,PLANNING - quiz view summary
30-10-2013-17:37,1a8a9ade-c8c8-4249-8278-e6abd523e50c,PLANNING,PLANNING - quiz view summary
30-10-2013-19:27,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - quiz view summary
30-10-2013-19:28,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - quiz view summary
30-10-2013-19:32,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - quiz view summary
30-10-2013-20:04,ffa4f71b-4e17-4d88-af68-735de93cfefd,PLANNING,PLANNING - quiz view summary
30-10-2013-20:10,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - quiz view summary
30-10-2013-21:36,768bdc58-c7d4-4ce9-8e0c-f3acaaf83d1e,PLANNING,PLANNING - quiz view summary
30-10-2013-22:32,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
30-10-2013-22:47,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
30-10-2013-22:48,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
31-10-2013-00:05,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - quiz view summary
31-10-2013-09:08,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - quiz view summary
31-10-2013-12:08,a0e820db-1a31-4374-b3a2-0135778c9b97,PLANNING,PLANNING - quiz view summary
31-10-2013-15:17,a695d048-8ca2-431b-9f96-feab9bf4dd58,PLANNING,PLANNING - quiz view summary
31-10-2013-15:30,a695d048-8ca2-431b-9f96-feab9bf4dd58,PLANNING,PLANNING - quiz view summary
31-10-2013-16:15,a470d23b-86cd-49e6-b952-87ecc2244b2a,PLANNING,PLANNING - quiz view summary
31-10-2013-16:16,a470d23b-86cd-49e6-b952-87ecc2244b2a,PLANNING,PLANNING - quiz view summary
3-11-2013-10:41,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
4-11-2013-13:28,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - quiz view summary
4-11-2013-17:36,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - quiz view summary
4-11-2013-17:37,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - quiz view summary
4-11-2013-17:38,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - quiz view summary
4-11-2013-23:22,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - quiz view summary
4-11-2013-23:36,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - quiz view summary
5-11-2013-15:01,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - quiz view summary
5-11-2013-15:17,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - quiz view summary
5-11-2013-15:18,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - quiz view summary
6-11-2013-20:10,61cdc130-c93e-42cc-a719-f82536efb869,PLANNING,PLANNING - quiz view summary
6-11-2013-20:34,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - quiz view summary
6-11-2013-20:35,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - quiz view summary
6-11-2013-22:16,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - quiz view summary
7-11-2013-00:11,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - quiz view summary
7-11-2013-00:15,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - quiz view summary
7-11-2013-18:00,ba46ce20-cbef-4d7b-a15b-84735a44442b,PLANNING,PLANNING - quiz view summary
7-11-2013-18:01,ba46ce20-cbef-4d7b-a15b-84735a44442b,PLANNING,PLANNING - quiz view summary
8-11-2013-16:03,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - quiz view summary
8-11-2013-19:08,b0ba2472-a525-4f4b-be98-973e3ad71830,PLANNING,PLANNING - quiz view summary
8-11-2013-19:09,b0ba2472-a525-4f4b-be98-973e3ad71830,PLANNING,PLANNING - quiz view summary
8-11-2013-21:15,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - quiz view summary
8-11-2013-21:18,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - quiz view summary
9-11-2013-16:41,1e53e2fc-938c-4e3b-8de9-9b429186e516,PLANNING,PLANNING - quiz view summary
9-11-2013-16:59,f1d008fd-9ec5-4154-9b6c-c3c57a26e2c5,PLANNING,PLANNING - quiz view summary
9-11-2013-17:52,e4194eca-de1d-45a9-8e78-058fa41ee42a,PLANNING,PLANNING - quiz view summary
9-11-2013-19:08,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,PLANNING,PLANNING - quiz view summary
9-11-2013-19:14,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - quiz view summary
10-11-2013-00:48,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - quiz view summary
10-11-2013-09:19,ffa4f71b-4e17-4d88-af68-735de93cfefd,PLANNING,PLANNING - quiz view summary
10-11-2013-14:54,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - quiz view summary
10-11-2013-14:55,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - quiz view summary
10-11-2013-15:47,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - quiz view summary
10-11-2013-18:19,14d73f97-151b-41ad-bed5-9b6f1df93cb8,PLANNING,PLANNING - quiz view summary
10-11-2013-18:38,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - quiz view summary
10-11-2013-18:41,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - quiz view summary
10-11-2013-20:06,6b630344-0ec6-48ce-99d4-acec3fd26f57,PLANNING,PLANNING - quiz view summary
10-11-2013-20:20,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - quiz view summary
10-11-2013-20:21,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - quiz view summary
10-11-2013-20:46,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - quiz view summary
10-11-2013-22:43,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - quiz view summary
11-11-2013-19:08,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - quiz view summary
11-11-2013-19:30,b0ba2472-a525-4f4b-be98-973e3ad71830,PLANNING,PLANNING - quiz view summary
12-11-2013-11:12,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - quiz view summary
12-11-2013-17:58,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - quiz view summary
12-11-2013-18:05,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - quiz view summary
12-11-2013-18:26,07a3d5d9-673e-4a49-b941-938e34476504,PLANNING,PLANNING - quiz view summary
12-11-2013-18:31,7968a33f-af5a-43b7-9785-1b03f077f3ae,PLANNING,PLANNING - quiz view summary
12-11-2013-19:31,041ef162-be52-40bf-aa22-974335c44611,PLANNING,PLANNING - quiz view summary
12-11-2013-19:39,bfe6344c-9950-4fbd-9a8c-04ac3dda2244,PLANNING,PLANNING - quiz view summary
12-11-2013-19:46,041ef162-be52-40bf-aa22-974335c44611,PLANNING,PLANNING - quiz view summary
13-11-2013-15:15,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - quiz view summary
13-11-2013-18:31,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - quiz view summary
13-11-2013-19:41,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - quiz view summary
14-11-2013-16:33,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - quiz view summary
14-11-2013-16:34,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - quiz view summary
14-11-2013-20:19,16915f86-4565-4ed5-a04b-03199883e9ae,PLANNING,PLANNING - quiz view summary
14-11-2013-20:37,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - quiz view summary
15-11-2013-12:40,1e53e2fc-938c-4e3b-8de9-9b429186e516,PLANNING,PLANNING - quiz view summary
16-11-2013-12:08,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - quiz view summary
17-11-2013-16:21,ed3b1116-3b48-4e86-894e-1a29b947dfd1,PLANNING,PLANNING - quiz view summary
17-11-2013-17:49,56085b56-97da-4892-8618-7d512f99df72,PLANNING,PLANNING - quiz view summary
17-11-2013-20:22,f1d008fd-9ec5-4154-9b6c-c3c57a26e2c5,PLANNING,PLANNING - quiz view summary
4-11-2013-09:24,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - quiz view summary
4-11-2013-11:41,2d85e092-894d-40a9-81d7-2762c4a21f2f,PLANNING,PLANNING - quiz view summary
4-11-2013-12:17,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
4-11-2013-13:18,f58c357e-6880-4490-9ff8-39e7ab377fa5,PLANNING,PLANNING - quiz view summary
4-11-2013-13:19,f58c357e-6880-4490-9ff8-39e7ab377fa5,PLANNING,PLANNING - quiz view summary
4-11-2013-14:53,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - quiz view summary
4-11-2013-15:26,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - quiz view summary
4-11-2013-15:44,0b7a16d8-f0ee-4a34-80cf-6c7c6a3fd691,PLANNING,PLANNING - quiz view summary
4-11-2013-16:35,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - quiz view summary
4-11-2013-17:04,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - quiz view summary
4-11-2013-17:52,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - quiz view summary
4-11-2013-18:42,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - quiz view summary
4-11-2013-18:58,bd0fd90f-32d5-4601-8d73-4e29dc0c7343,PLANNING,PLANNING - quiz view summary
4-11-2013-19:01,a3715be5-35fe-494c-8293-1c7e95579681,PLANNING,PLANNING - quiz view summary
4-11-2013-19:29,6e41b56c-4931-48ed-a7d1-877584dd530c,PLANNING,PLANNING - quiz view summary
4-11-2013-19:32,1a8a9ade-c8c8-4249-8278-e6abd523e50c,PLANNING,PLANNING - quiz view summary
4-11-2013-19:58,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - quiz view summary
4-11-2013-20:06,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - quiz view summary
4-11-2013-20:54,7eef6cf5-29a6-4e71-ad58-1587aaf4ee0c,PLANNING,PLANNING - quiz view summary
4-11-2013-21:14,a0e820db-1a31-4374-b3a2-0135778c9b97,PLANNING,PLANNING - quiz view summary
4-11-2013-21:44,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - quiz view summary
4-11-2013-22:30,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - quiz view summary
4-11-2013-22:34,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - quiz view summary
5-11-2013-08:42,7b3593df-94d3-44b6-a4e9-16a3bcb71119,PLANNING,PLANNING - quiz view summary
5-11-2013-11:23,a5ca29f4-fe23-4791-bd18-5749d478733e,PLANNING,PLANNING - quiz view summary
5-11-2013-12:13,16d68615-1619-4127-8d4a-f6e2a2ed3102,PLANNING,PLANNING - quiz view summary
5-11-2013-14:26,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - quiz view summary
5-11-2013-15:02,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - quiz view summary
5-11-2013-16:03,1406a7f7-b63b-46fb-b254-e26d1a948e04,PLANNING,PLANNING - quiz view summary
5-11-2013-17:48,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - quiz view summary
5-11-2013-21:50,b6223d32-c57e-41af-b629-05c627c09673,PLANNING,PLANNING - quiz view summary
5-11-2013-21:51,b6223d32-c57e-41af-b629-05c627c09673,PLANNING,PLANNING - quiz view summary
5-11-2013-21:52,b6223d32-c57e-41af-b629-05c627c09673,PLANNING,PLANNING - quiz view summary
6-11-2013-10:01,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - quiz view summary
6-11-2013-10:02,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - quiz view summary
6-11-2013-14:01,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - quiz view summary
6-11-2013-14:17,360cf3bd-ce10-4626-b893-36efb9261261,PLANNING,PLANNING - quiz view summary
6-11-2013-16:58,4caf12cf-3c66-4211-8b2a-024fb336d988,PLANNING,PLANNING - quiz view summary
6-11-2013-17:12,19fbe52b-d3c0-499b-bfdd-382d650350b6,PLANNING,PLANNING - quiz view summary
6-11-2013-18:19,4169dea6-c0c4-4ad9-9896-4d34bed37203,PLANNING,PLANNING - quiz view summary
6-11-2013-18:55,768bdc58-c7d4-4ce9-8e0c-f3acaaf83d1e,PLANNING,PLANNING - quiz view summary
6-11-2013-19:07,743ccc6e-2d0d-40ce-8745-746fd4d2da86,PLANNING,PLANNING - quiz view summary
6-11-2013-20:47,af86f350-c00f-41e2-a70d-6e2b7daf23cb,PLANNING,PLANNING - quiz view summary
6-11-2013-21:51,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - quiz view summary
6-11-2013-22:29,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - quiz view summary
7-11-2013-11:22,3e2d4925-bf58-47fc-b13b-6c3faf378fdd,PLANNING,PLANNING - quiz view summary
7-11-2013-11:49,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - quiz view summary
7-11-2013-18:09,a695d048-8ca2-431b-9f96-feab9bf4dd58,PLANNING,PLANNING - quiz view summary
7-11-2013-18:13,ba46ce20-cbef-4d7b-a15b-84735a44442b,PLANNING,PLANNING - quiz view summary
8-11-2013-13:46,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - quiz view summary
8-11-2013-16:04,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - quiz view summary
8-11-2013-17:48,ef4ac7ef-9592-4325-820b-86567ed8c014,PLANNING,PLANNING - quiz view summary
8-11-2013-22:04,f1d008fd-9ec5-4154-9b6c-c3c57a26e2c5,PLANNING,PLANNING - quiz view summary
8-11-2013-22:09,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - quiz view summary
9-11-2013-13:02,4b54b507-dcf5-460e-973f-5b89e6f74b63,PLANNING,PLANNING - quiz view summary
9-11-2013-13:16,a470d23b-86cd-49e6-b952-87ecc2244b2a,PLANNING,PLANNING - quiz view summary
9-11-2013-14:15,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - quiz view summary
9-11-2013-14:37,79854fcb-1e9d-404b-b5c1-c02f0af22328,PLANNING,PLANNING - quiz view summary
9-11-2013-14:38,79854fcb-1e9d-404b-b5c1-c02f0af22328,PLANNING,PLANNING - quiz view summary
9-11-2013-17:53,e4194eca-de1d-45a9-8e78-058fa41ee42a,PLANNING,PLANNING - quiz view summary
9-11-2013-18:51,fb6da9a8-1456-4856-981f-01dc01e02cef,PLANNING,PLANNING - quiz view summary
9-11-2013-19:07,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,PLANNING,PLANNING - quiz view summary
9-11-2013-19:16,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - quiz view summary
9-11-2013-19:17,a518aaad-f6e3-4b39-9fc6-6181fba80227,PLANNING,PLANNING - quiz view summary
10-11-2013-09:34,ffa4f71b-4e17-4d88-af68-735de93cfefd,PLANNING,PLANNING - quiz view summary
10-11-2013-09:38,ffa4f71b-4e17-4d88-af68-735de93cfefd,PLANNING,PLANNING - quiz view summary
